account_id,name,address,queue,status,changed_datetime
27223,Sophia Rodriguez,"165 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-02-10 10:10:47
66755,Laura Martinez,"93 Elm Street, Sligo",INSOLVENCY,INS3,2025-02-10 12:23:55
85922,John Rodriguez,"94 Pine Road, Sligo",INSOLVENCY,INS3,2025-02-10 13:16:48
44502,Maria Williams,"27 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-02-10 21:13:38
62495,Olivia Miller,"154 Elm Street, Limerick",PAYING,PAY PROP,2025-02-11 01:03:47
78416,Laura Wilson,"31 Hillcrest Road, Limerick",LEGAL,LEG VERIF 1,2025-02-11 03:00:24
96772,Laura Brown,"127 Oak Street, Dublin",INSOLVENCY,INS3,2025-02-11 05:02:29
21418,Sarah Miller,"81 Riverside Drive, Galway",LEGAL,HOLD FO,2025-02-11 05:12:44
50515,Sarah Miller,"153 Pine Road, Limerick",LEGAL,LEG_NOT,2025-02-11 07:47:59
60947,Sarah Brown,"145 Elm Street, Dublin",SETTLED,SETTLED,2025-02-11 10:37:36
80893,Alex Wilson,"36 Cedar Lane, Sligo",PAYING,PAY CURR,2025-02-11 12:13:42
60001,Alex Brown,"57 Cedar Lane, Kilkenny",TRACE,GONEAWAY,2025-02-11 14:03:39
36810,Maria Martinez,"81 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-02-11 15:12:17
21453,John Garcia,"90 Sunset Boulevard, Waterford",PAYING,PAY CURR,2025-02-11 17:15:44
61708,John Davis,"142 Elm Street, Dublin",SETTLED,SETTLED,2025-02-11 18:59:15
65428,David Jones,"35 Hillcrest Road, Limerick",TRACE,GONEAWAY,2025-02-11 19:44:46
25073,John Davis,"156 Elm Street, Galway",INSOLVENCY,INS1,2025-02-11 20:20:01
97918,Daniel Smith,"123 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-02-11 20:43:14
15757,Sophia Williams,"79 Sunset Boulevard, Dublin",INSOLVENCY,INS1,2025-02-11 20:44:55
63285,Sarah Williams,"159 Oak Street, Cork",PAYING,PAY CURR,2025-02-11 21:24:15
95997,Michael Martinez,"118 Elm Street, Waterford",SETTLED,SETTLED,2025-02-12 01:24:35
35401,John Miller,"164 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-02-12 01:56:30
68484,Michael Wilson,"53 Elm Street, Kilkenny",COLLECTIONS,TELSOLUTIONS4,2025-02-12 04:04:54
47933,Emma Brown,"79 Elm Street, Kilkenny",COLLECTIONS,CANCEL2,2025-02-12 04:09:31
27620,Daniel Wilson,"79 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-02-12 04:29:10
94751,Emma Rodriguez,"158 Maple Avenue, Kilkenny",INSOLVENCY,INS4,2025-02-12 04:48:30
40856,Alex Rodriguez,"39 Elm Street, Sligo",TRACE,GONEAWAY,2025-02-12 05:17:02
58984,Daniel Brown,"123 Pine Road, Cork",PAYING,PAY PROP,2025-02-12 06:29:37
25733,David Brown,"63 Sunset Boulevard, Kilkenny",LEGAL,LEG_NOT,2025-02-12 07:00:12
13356,James Jones,"85 Cedar Lane, Cork",INSOLVENCY,INS1,2025-02-12 07:55:31
86543,Sophia Davis,"180 Hillcrest Road, Belfast",OTHER,ARCHIVED,2025-02-12 09:23:37
59344,Olivia Jones,"160 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-02-12 09:43:53
63848,Emma Williams,"57 Oak Street, Limerick",COLLECTIONS,TELSOLUTIONS1,2025-02-12 10:52:24
93257,Daniel Williams,"50 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-02-12 13:50:56
45495,Michael Smith,"140 Elm Street, Kilkenny",SETTLED,SETTLED,2025-02-12 14:51:08
62495,Olivia Miller,"154 Elm Street, Limerick",SETTLED,SETTLED,2025-02-12 18:36:33
95324,Emma Brown,"136 Cedar Lane, Sligo",COLLECTIONS,CASSIST2,2025-02-12 18:37:54
48880,Alex Martinez,"85 Pine Road, Kilkenny",OTHER,ARCHIVED,2025-02-12 19:46:53
96425,Sophia Martinez,"142 Elm Street, Galway",OTHER,ARCHIVED,2025-02-12 22:00:38
95232,John Rodriguez,"124 Sunset Boulevard, Limerick",LEGAL,LEG VERIF 2,2025-02-13 00:30:21
45548,Maria Wilson,"163 Maple Avenue, Dublin",INSOLVENCY,INS4,2025-02-13 01:41:33
86556,Michael Brown,"113 Elm Street, Kilkenny",INSOLVENCY,INSP,2025-02-13 07:15:09
21399,David Williams,"41 Pine Road, Sligo",PAYING,PAY CURR,2025-02-13 11:59:50
38921,David Rodriguez,"132 Pine Road, Belfast",SETTLED,SETTLED,2025-02-13 13:28:00
58244,Emma Wilson,"6 Hillcrest Road, Limerick",TRACE,GONEAWAY,2025-02-13 15:16:26
44476,David Martinez,"26 Cedar Lane, Cork",OTHER,ARCHIVED,2025-02-13 17:36:47
16402,Sarah Rodriguez,"146 Maple Avenue, Limerick",COLLECTIONS,CANCEL4,2025-02-13 20:42:32
96035,Laura Garcia,"59 Maple Avenue, Sligo",LEGAL,LEG_TIT,2025-02-14 00:15:12
94400,Michael Miller,"104 Cedar Lane, Dublin",COLLECTIONS,CANCEL2,2025-02-14 03:42:42
35861,David Johnson,"103 Cedar Lane, Galway",OTHER,ARCHIVED,2025-02-14 05:00:23
89176,Sarah Johnson,"105 Cedar Lane, Galway",SETTLED,SETTLED,2025-02-14 05:58:42
99694,Sophia Rodriguez,"10 Elm Street, Belfast",SETTLED,SETTLED,2025-02-14 07:25:28
32687,Michael Wilson,"97 Cedar Lane, Dublin",COLLECTIONS,CANCEL4,2025-02-14 08:13:29
57074,James Jones,"76 Sunset Boulevard, Dublin",INSOLVENCY,INS1,2025-02-14 08:25:48
62836,Sarah Brown,"85 Pine Road, Sligo",OTHER,ARCHIVED,2025-02-14 11:20:57
71048,Maria Brown,"124 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-02-14 11:23:00
70219,John Johnson,"59 Maple Avenue, Sligo",SETTLED,SETTLED,2025-02-14 12:09:09
45571,Emma Martinez,"93 Cedar Lane, Limerick",INSOLVENCY,INS3,2025-02-14 13:05:56
94400,Michael Miller,"104 Cedar Lane, Dublin",SETTLED,SETTLED,2025-02-14 13:28:03
43403,Laura Brown,"183 Hillcrest Road, Dublin",OTHER,ARCHIVED,2025-02-14 14:48:50
82324,David Smith,"60 Maple Avenue, Limerick",SETTLED,SETTLED,2025-02-14 16:16:55
23780,David Williams,"197 Hillcrest Road, Cork",COLLECTIONS,PRIME_D,2025-02-14 17:38:33
88060,David Johnson,"107 Pine Road, Waterford",OTHER,ARCHIVED,2025-02-14 18:20:43
29623,James Smith,"134 Riverside Drive, Waterford",TRACE,GONEAWAY,2025-02-14 18:29:16
83051,James Miller,"200 Hillcrest Road, Waterford",OTHER,ARCHIVED,2025-02-14 18:35:32
21399,David Williams,"41 Pine Road, Sligo",COLLECTIONS,PAY OVER,2025-02-14 19:11:20
13883,David Smith,"74 Sunset Boulevard, Cork",LEGAL,HOLD FO,2025-02-15 00:48:21
84211,John Garcia,"23 Maple Avenue, Dublin",TRACE,GONEAWAY,2025-02-15 00:56:11
17821,Daniel Williams,"88 Cedar Lane, Limerick",SETTLED,SETTLED,2025-02-15 01:20:58
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",INSOLVENCY,INS1,2025-02-15 02:08:25
95948,James Davis,"45 Riverside Drive, Cork",COLLECTIONS,TELSOLUTIONS4,2025-02-15 02:23:55
62495,Olivia Miller,"154 Elm Street, Limerick",LEGAL,LEG VERIF 2,2025-02-15 02:41:24
81634,David Jones,"195 Hillcrest Road, Dublin",COLLECTIONS,CASSIST2,2025-02-15 04:51:45
47450,Olivia Smith,"2 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-02-15 07:50:16
79521,Sophia Jones,"196 Sunset Boulevard, Cork",SETTLED,SETTLED,2025-02-15 10:11:28
33347,David Jones,"157 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-02-15 12:03:18
73732,Laura Williams,"139 Maple Avenue, Galway",OTHER,ARCHIVED,2025-02-15 12:39:46
86543,Sophia Davis,"180 Hillcrest Road, Belfast",LEGAL,LEG VERIF 1,2025-02-15 12:41:24
85466,David Williams,"131 Cedar Lane, Dublin",SETTLED,SETTLED,2025-02-15 12:50:19
46992,James Williams,"15 Cedar Lane, Dublin",OTHER,ARCHIVED,2025-02-15 13:05:26
21399,David Williams,"41 Pine Road, Sligo",LEGAL,LEG VERIF 2,2025-02-15 14:41:19
95324,Emma Brown,"136 Cedar Lane, Sligo",COLLECTIONS,TELSOLUTIONS4,2025-02-15 14:46:38
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",PAYING,PAY PROP,2025-02-15 18:40:25
32832,Sophia Davis,"68 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-02-16 04:07:30
96035,Laura Garcia,"59 Maple Avenue, Sligo",LEGAL,LEG VERIF 2,2025-02-16 04:45:36
66158,Emma Martinez,"99 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-02-16 06:50:33
39313,John Jones,"90 Riverside Drive, Waterford",INSOLVENCY,INSP,2025-02-16 08:20:21
17880,Emma Davis,"52 Pine Road, Cork",TRACE,GONEAWAY,2025-02-16 10:19:45
13356,James Jones,"85 Cedar Lane, Cork",OTHER,ARCHIVED,2025-02-16 15:17:11
62495,Olivia Miller,"154 Elm Street, Limerick",INSOLVENCY,INS1,2025-02-16 16:08:20
37781,David Wilson,"105 Riverside Drive, Belfast",SETTLED,SETTLED,2025-02-17 01:40:18
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",OTHER,ARCHIVED,2025-02-17 02:26:17
52055,Maria Garcia,"136 Sunset Boulevard, Limerick",INSOLVENCY,INS3,2025-02-17 04:46:34
11336,Emma Smith,"64 Pine Road, Sligo",TRACE,GONEAWAY,2025-02-17 07:28:07
66787,Alex Rodriguez,"26 Elm Street, Sligo",LEGAL,LEG VERIF 2,2025-02-17 11:21:08
70219,John Johnson,"59 Maple Avenue, Sligo",INSOLVENCY,INS4,2025-02-17 13:37:00
91099,John Brown,"171 Elm Street, Belfast",PAYING,PAY PROP,2025-02-17 16:09:42
51216,Olivia Martinez,"180 Pine Road, Waterford",INSOLVENCY,INS3,2025-02-17 16:38:52
92255,Sophia Martinez,"67 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-02-17 17:27:29
55200,Maria Johnson,"134 Elm Street, Galway",SETTLED,SETTLED,2025-02-17 17:36:27
61708,John Davis,"142 Elm Street, Dublin",OTHER,ARCHIVED,2025-02-17 23:42:17
77513,Laura Smith,"35 Hillcrest Road, Belfast",LEGAL,LEG_NOT,2025-02-18 00:39:19
69791,Michael Rodriguez,"160 Maple Avenue, Belfast",PAYING,PAY CURR,2025-02-18 01:15:22
49999,James Miller,"47 Riverside Drive, Limerick",TRACE,GONEAWAY,2025-02-18 02:56:02
42371,David Williams,"102 Elm Street, Belfast",INSOLVENCY,INS1,2025-02-18 04:53:03
33347,David Jones,"157 Sunset Boulevard, Sligo",PAYING,PAY PROP,2025-02-18 05:51:18
10180,Olivia Davis,"3 Elm Street, Limerick",COLLECTIONS,TELSOLUTIONS1,2025-02-18 07:51:39
20307,James Williams,"149 Riverside Drive, Limerick",PAYING,PAY CURR,2025-02-18 11:34:46
86556,Michael Brown,"113 Elm Street, Kilkenny",LEGAL,HOLD FO,2025-02-18 11:49:52
69313,Alex Davis,"143 Riverside Drive, Cork",COLLECTIONS,TELSOLUTIONS1,2025-02-18 12:21:01
84211,John Garcia,"23 Maple Avenue, Dublin",INSOLVENCY,INS2,2025-02-18 13:18:27
34083,Michael Davis,"37 Hillcrest Road, Cork",COLLECTIONS,PRIME,2025-02-18 21:22:02
77521,Michael Martinez,"104 Sunset Boulevard, Galway",COLLECTIONS,CANCEL2,2025-02-18 23:09:10
91142,Michael Rodriguez,"159 Pine Road, Waterford",PAYING,PAY PROP,2025-02-19 00:42:21
64070,Laura Davis,"42 Elm Street, Galway",LEGAL,HOLD FO,2025-02-19 09:07:49
21418,Sarah Miller,"81 Riverside Drive, Galway",PAYING,PAY PROP,2025-02-19 10:34:54
57663,John Johnson,"101 Oak Street, Belfast",PAYING,PAY CURR,2025-02-19 12:07:02
40198,Alex Williams,"6 Maple Avenue, Kilkenny",PAYING,PAY CURR,2025-02-19 16:42:17
94193,David Rodriguez,"28 Cedar Lane, Sligo",SETTLED,SETTLED,2025-02-19 16:55:04
65559,Sophia Miller,"7 Maple Avenue, Kilkenny",COLLECTIONS,PRIME,2025-02-19 17:43:16
92255,Sophia Martinez,"67 Maple Avenue, Sligo",OTHER,ARCHIVED,2025-02-19 19:07:43
33376,Emma Smith,"35 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-02-19 21:51:04
79521,Sophia Jones,"196 Sunset Boulevard, Cork",TRACE,GONEAWAY,2025-02-19 22:45:18
92255,Sophia Martinez,"67 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-02-21 02:45:18
39966,Alex Johnson,"2 Riverside Drive, Limerick",LEGAL,HOLD FO,2025-02-21 03:47:21
38921,David Rodriguez,"132 Pine Road, Belfast",PAYING,PAY PROP,2025-02-21 05:37:03
91001,Maria Martinez,"127 Maple Avenue, Waterford",INSOLVENCY,INS4,2025-02-21 06:19:11
31933,David Williams,"15 Elm Street, Cork",COLLECTIONS,PAY OVER,2025-02-21 06:20:41
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",PAYING,PAY CURR,2025-02-21 11:09:15
56961,John Brown,"83 Riverside Drive, Galway",COLLECTIONS,CANCEL2,2025-02-21 13:00:44
98909,Michael Rodriguez,"83 Maple Avenue, Limerick",COLLECTIONS,CANCEL4,2025-02-21 13:26:50
36291,David Davis,"39 Elm Street, Dublin",COLLECTIONS,PAY OVER,2025-02-21 13:46:04
52087,Maria Brown,"120 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-02-21 14:36:25
78987,Maria Smith,"55 Oak Street, Limerick",TRACE,GONEAWAY,2025-02-21 17:14:22
83620,David Wilson,"122 Pine Road, Waterford",INSOLVENCY,INSP,2025-02-22 04:12:30
58473,Sophia Brown,"162 Elm Street, Galway",TRACE,GONEAWAY,2025-02-22 05:04:41
36459,Sarah Williams,"52 Oak Street, Belfast",INSOLVENCY,INS2,2025-02-22 05:09:56
57819,John Garcia,"141 Elm Street, Sligo",SETTLED,SETTLED,2025-02-22 08:11:12
55047,James Martinez,"78 Pine Road, Waterford",TRACE,GONEAWAY,2025-02-22 11:44:51
35227,Emma Brown,"44 Hillcrest Road, Sligo",LEGAL,HOLD FO,2025-02-22 13:47:04
86086,Laura Garcia,"68 Pine Road, Sligo",LEGAL,HOLD FO,2025-02-22 14:53:30
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",COLLECTIONS,CANCEL2,2025-02-22 15:04:35
13124,David Rodriguez,"90 Elm Street, Waterford",INSOLVENCY,INS3,2025-02-22 16:07:52
13356,James Jones,"85 Cedar Lane, Cork",LEGAL,LEG VERIF 1,2025-02-22 16:28:07
52137,David Brown,"158 Cedar Lane, Sligo",OTHER,ARCHIVED,2025-02-22 16:33:08
40987,Sophia Martinez,"72 Pine Road, Cork",INSOLVENCY,INS1,2025-02-22 17:02:14
57819,John Garcia,"141 Elm Street, Sligo",LEGAL,HOLD FO,2025-02-22 17:54:26
83652,Maria Brown,"121 Elm Street, Limerick",INSOLVENCY,INS4,2025-02-22 18:16:13
13664,Emma Wilson,"1 Cedar Lane, Galway",INSOLVENCY,INS3,2025-02-22 19:47:27
45153,Sophia Davis,"16 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-02-22 20:08:01
25000,Maria Martinez,"48 Elm Street, Galway",TRACE,GONEAWAY,2025-02-22 21:17:28
34083,Michael Davis,"37 Hillcrest Road, Cork",LEGAL,LEG_NOT,2025-02-22 21:54:54
26066,James Jones,"161 Pine Road, Waterford",SETTLED,SETTLED,2025-02-22 22:06:24
45153,Sophia Davis,"16 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-02-22 22:39:47
97280,Maria Wilson,"104 Oak Street, Galway",COLLECTIONS,PRIME,2025-02-23 00:09:59
29593,Laura Jones,"9 Cedar Lane, Dublin",LEGAL,LEG_TIT,2025-02-23 04:20:56
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",PAYING,PAY PROP,2025-02-24 00:09:25
82095,Sophia Johnson,"114 Riverside Drive, Galway",SETTLED,SETTLED,2025-02-24 00:35:30
21698,Emma Miller,"48 Cedar Lane, Dublin",COLLECTIONS,TELSOLUTIONS1,2025-02-24 01:37:01
63368,John Johnson,"56 Elm Street, Limerick",OTHER,ARCHIVED,2025-02-24 01:41:10
98298,Sarah Williams,"118 Elm Street, Cork",OTHER,ARCHIVED,2025-02-24 02:23:31
59940,James Smith,"74 Elm Street, Kilkenny",PAYING,PAY PROP,2025-02-24 06:08:48
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",PAYING,PAY PROP,2025-02-24 07:23:57
97280,Maria Wilson,"104 Oak Street, Galway",COLLECTIONS,TELSOLUTIONS4,2025-02-24 08:03:23
59940,James Smith,"74 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-02-24 12:02:09
31463,Sarah Garcia,"113 Hillcrest Road, Galway",COLLECTIONS,CASSIST2,2025-02-24 14:16:44
85922,John Rodriguez,"94 Pine Road, Sligo",COLLECTIONS,PAY OVER,2025-02-24 14:24:35
21489,Daniel Jones,"50 Riverside Drive, Galway",TRACE,GONEAWAY,2025-02-24 14:40:54
47808,James Garcia,"200 Elm Street, Belfast",INSOLVENCY,INS4,2025-02-24 18:57:41
85557,James Smith,"69 Oak Street, Kilkenny",OTHER,ARCHIVED,2025-02-24 19:03:52
11356,Maria Williams,"147 Oak Street, Galway",LEGAL,HOLD FO,2025-02-24 20:48:38
67701,Alex Brown,"116 Maple Avenue, Waterford",TRACE,GONEAWAY,2025-02-24 23:19:08
39453,James Smith,"166 Cedar Lane, Limerick",PAYING,PAY CURR,2025-02-25 02:32:14
21415,David Jones,"172 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-02-25 03:58:42
68126,Olivia Davis,"162 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-02-25 04:06:16
69833,Laura Garcia,"200 Hillcrest Road, Kilkenny",INSOLVENCY,INS2,2025-02-25 04:47:50
62595,Sarah Davis,"25 Pine Road, Sligo",INSOLVENCY,INS2,2025-02-25 05:54:09
74894,Emma Garcia,"190 Sunset Boulevard, Belfast",INSOLVENCY,INSP,2025-02-25 07:03:22
91537,David Martinez,"163 Pine Road, Sligo",INSOLVENCY,INS3,2025-02-25 10:40:40
73634,Daniel Johnson,"43 Hillcrest Road, Waterford",COLLECTIONS,CANCEL2,2025-02-25 13:02:48
58434,James Rodriguez,"134 Maple Avenue, Belfast",LEGAL,HOLD FO,2025-02-25 21:05:41
63368,John Johnson,"56 Elm Street, Limerick",OTHER,ARCHIVED,2025-02-26 00:23:51
82487,Daniel Miller,"195 Riverside Drive, Belfast",OTHER,ARCHIVED,2025-02-26 00:47:55
34002,James Johnson,"200 Oak Street, Waterford",SETTLED,SETTLED,2025-02-26 03:58:37
82789,Maria Garcia,"57 Oak Street, Galway",COLLECTIONS,PAY OVER,2025-02-26 14:05:44
36459,Sarah Williams,"52 Oak Street, Belfast",LEGAL,LEG VERIF 2,2025-02-26 15:00:40
19986,Alex Smith,"130 Oak Street, Galway",LEGAL,HOLD FO,2025-02-26 15:23:13
47808,James Garcia,"200 Elm Street, Belfast",SETTLED,SETTLED,2025-02-26 17:52:14
68436,Emma Johnson,"189 Oak Street, Cork",LEGAL,LEG VERIF 1,2025-02-26 19:03:17
86494,Laura Jones,"188 Sunset Boulevard, Dublin",OTHER,ARCHIVED,2025-02-26 21:01:36
11916,John Miller,"42 Cedar Lane, Kilkenny",LEGAL,LEG VERIF 2,2025-02-26 21:44:43
32252,Michael Brown,"111 Elm Street, Belfast",SETTLED,SETTLED,2025-02-26 23:58:06
96425,Sophia Martinez,"142 Elm Street, Galway",SETTLED,SETTLED,2025-02-27 04:24:51
40079,Sarah Wilson,"112 Elm Street, Belfast",COLLECTIONS,CANCEL2,2025-02-27 04:51:11
42371,David Williams,"102 Elm Street, Belfast",COLLECTIONS,CANCEL2,2025-02-27 08:01:43
46369,Emma Jones,"85 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-02-27 09:26:29
45539,James Johnson,"88 Maple Avenue, Sligo",SETTLED,SETTLED,2025-02-27 09:47:17
30531,Sarah Garcia,"107 Sunset Boulevard, Waterford",COLLECTIONS,PAY OVER,2025-02-27 10:25:15
57417,Daniel Smith,"175 Hillcrest Road, Limerick",TRACE,GONEAWAY,2025-02-27 10:44:45
31903,Alex Brown,"183 Cedar Lane, Waterford",LEGAL,LEG VERIF 2,2025-02-27 11:45:25
21489,Daniel Jones,"50 Riverside Drive, Galway",PAYING,PAY CURR,2025-02-27 12:11:36
57819,John Garcia,"141 Elm Street, Sligo",OTHER,ARCHIVED,2025-02-27 12:34:23
67687,Maria Martinez,"196 Riverside Drive, Belfast",PAYING,PAY CURR,2025-02-27 15:40:10
87813,Olivia Johnson,"55 Hillcrest Road, Galway",COLLECTIONS,PAY OVER,2025-02-27 16:31:00
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-02-27 17:02:19
25073,John Davis,"156 Elm Street, Galway",SETTLED,SETTLED,2025-02-27 17:28:00
16628,Sarah Rodriguez,"164 Pine Road, Galway",COLLECTIONS,CANCEL2,2025-02-27 18:49:03
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",COLLECTIONS,CANCEL2,2025-02-27 20:22:08
93774,James Jones,"97 Elm Street, Waterford",SETTLED,SETTLED,2025-02-27 20:23:01
30817,Daniel Johnson,"134 Hillcrest Road, Limerick",LEGAL,HOLD FO,2025-02-27 20:28:48
96772,Laura Brown,"127 Oak Street, Dublin",LEGAL,LEG_TIT,2025-02-27 22:35:31
37628,Maria Johnson,"30 Pine Road, Cork",TRACE,GONEAWAY,2025-02-27 23:33:17
32832,Sophia Davis,"68 Sunset Boulevard, Limerick",COLLECTIONS,CASSIST2,2025-02-28 06:34:35
40659,Sophia Rodriguez,"173 Sunset Boulevard, Kilkenny",LEGAL,LEG VERIF 1,2025-02-28 06:55:58
46545,David Davis,"101 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-02-28 10:02:09
68126,Olivia Davis,"162 Maple Avenue, Limerick",COLLECTIONS,CANCEL4,2025-02-28 13:02:56
34002,James Johnson,"200 Oak Street, Waterford",TRACE,GONEAWAY,2025-02-28 17:38:48
14961,John Davis,"179 Riverside Drive, Dublin",SETTLED,SETTLED,2025-02-28 23:23:12
54765,Daniel Johnson,"88 Maple Avenue, Galway",OTHER,ARCHIVED,2025-03-01 06:34:33
26696,Sarah Rodriguez,"73 Maple Avenue, Kilkenny",LEGAL,LEG VERIF 2,2025-03-01 07:00:32
52017,Maria Wilson,"152 Riverside Drive, Sligo",TRACE,GONEAWAY,2025-03-01 14:02:47
67443,Sarah Brown,"134 Cedar Lane, Galway",PAYING,PAY PROP,2025-03-01 19:46:20
91710,Olivia Williams,"53 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-03-01 21:22:28
91001,Maria Martinez,"127 Maple Avenue, Waterford",PAYING,PAY PROP,2025-03-01 23:04:17
77395,Olivia Jones,"178 Riverside Drive, Kilkenny",PAYING,PAY PROP,2025-03-01 23:24:54
65559,Sophia Miller,"7 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-03-01 23:58:28
42747,Sarah Brown,"179 Hillcrest Road, Waterford",SETTLED,SETTLED,2025-03-02 00:29:18
10180,Olivia Davis,"3 Elm Street, Limerick",OTHER,ARCHIVED,2025-03-02 02:08:06
51089,Laura Garcia,"41 Maple Avenue, Galway",PAYING,PAY PROP,2025-03-02 03:37:35
26168,Maria Williams,"120 Cedar Lane, Belfast",OTHER,ARCHIVED,2025-03-02 03:59:56
25000,Maria Martinez,"48 Elm Street, Galway",TRACE,GONEAWAY,2025-03-02 08:20:59
87394,Daniel Smith,"142 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-03-02 10:25:30
59344,Olivia Jones,"160 Sunset Boulevard, Limerick",LEGAL,LEG VERIF 1,2025-03-02 12:04:59
29623,James Smith,"134 Riverside Drive, Waterford",TRACE,GONEAWAY,2025-03-02 12:08:32
27543,John Jones,"90 Elm Street, Kilkenny",INSOLVENCY,INS2,2025-03-02 13:11:47
96425,Sophia Martinez,"142 Elm Street, Galway",COLLECTIONS,TELSOLUTIONS4,2025-03-02 17:49:06
54885,Olivia Williams,"53 Riverside Drive, Galway",SETTLED,SETTLED,2025-03-02 18:21:07
62377,Olivia Brown,"156 Pine Road, Sligo",COLLECTIONS,CASSIST2,2025-03-02 18:57:36
65156,Sarah Smith,"138 Elm Street, Galway",TRACE,GONEAWAY,2025-03-02 19:09:58
36459,Sarah Williams,"52 Oak Street, Belfast",SETTLED,SETTLED,2025-03-03 02:34:20
17948,Alex Martinez,"128 Riverside Drive, Kilkenny",OTHER,ARCHIVED,2025-03-03 05:10:35
12247,Laura Smith,"200 Pine Road, Dublin",OTHER,ARCHIVED,2025-03-04 02:13:41
64246,Laura Smith,"182 Riverside Drive, Galway",LEGAL,LEG_NOT,2025-03-04 03:43:09
66755,Laura Martinez,"93 Elm Street, Sligo",LEGAL,LEG_NOT,2025-03-04 10:14:50
79212,Sophia Rodriguez,"177 Oak Street, Belfast",LEGAL,LEG_TIT,2025-03-04 10:46:50
59940,James Smith,"74 Elm Street, Kilkenny",INSOLVENCY,INS4,2025-03-04 13:58:58
13883,David Smith,"74 Sunset Boulevard, Cork",COLLECTIONS,CANCEL2,2025-03-04 14:59:09
54549,Olivia Miller,"41 Hillcrest Road, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-03-04 15:09:43
86556,Michael Brown,"113 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-03-04 17:51:34
21453,John Garcia,"90 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-03-04 19:39:39
87813,Olivia Johnson,"55 Hillcrest Road, Galway",TRACE,GONEAWAY,2025-03-04 21:44:36
46662,Michael Johnson,"87 Elm Street, Kilkenny",PAYING,PAY CURR,2025-03-04 23:09:30
47801,John Johnson,"44 Cedar Lane, Dublin",PAYING,PAY PROP,2025-03-04 23:29:38
82735,James Smith,"105 Riverside Drive, Limerick",COLLECTIONS,TELSOLUTIONS1,2025-03-05 00:33:56
86494,Laura Jones,"188 Sunset Boulevard, Dublin",LEGAL,LEG_NOT,2025-03-05 01:00:45
76500,John Garcia,"176 Sunset Boulevard, Cork",COLLECTIONS,PRIME,2025-03-05 02:45:13
55200,Maria Johnson,"134 Elm Street, Galway",PAYING,PAY PROP,2025-03-05 05:44:09
94606,Sophia Davis,"154 Elm Street, Waterford",TRACE,GONEAWAY,2025-03-05 06:02:39
19372,Michael Johnson,"33 Maple Avenue, Belfast",COLLECTIONS,PRIME,2025-03-05 09:49:33
82487,Daniel Miller,"195 Riverside Drive, Belfast",SETTLED,SETTLED,2025-03-05 10:24:16
19675,James Davis,"154 Hillcrest Road, Dublin",INSOLVENCY,INS2,2025-03-05 14:05:41
92829,Michael Jones,"2 Sunset Boulevard, Kilkenny",PAYING,PAY CURR,2025-03-05 14:40:19
62595,Sarah Davis,"25 Pine Road, Sligo",SETTLED,SETTLED,2025-03-05 14:49:42
88060,David Johnson,"107 Pine Road, Waterford",TRACE,GONEAWAY,2025-03-05 15:33:05
73332,Laura Miller,"138 Elm Street, Galway",COLLECTIONS,TELSOLUTIONS4,2025-03-05 15:47:16
89946,John Brown,"125 Maple Avenue, Cork",LEGAL,HOLD FO,2025-03-05 17:22:17
